row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
3055,2024-12-09 16:05:27,SPENTEX.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSI,MUTUALFUND,SPENTEX.NS,"SPENTEX.NS,0P0000B3EI,0",CLC Industries Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,2024-12-09 16:05:27,HAVISHA.NS,Lodging,Consumer Cyclical,,,,,,,86400,4,2.6,2.73,2.66,2.73,2.6,2.73,2.66,2.73,,,,,,0.777,,,110769,110769,206484,51281,51281,838060928,2.0,3.65,6.097161,2.5332,2.45425,,,1076825856,-0.37484002,225811855,303342016,0.48109,,306982016,0.982,2.7800407,,-0.15,,,,,NSI,EQUITY,HAVISHA.NS,SRI HAVISHA HOSP & INFR L,Sri Havisha Hospitality and Infrastructure Limited,2.73,,,,,,none,,16678000,0.06,9510500,387169984,,,137451008,130.009,0.487,,,,,,-0.197,0.4084,0.06919,-0.21316
3057,2024-12-09 16:05:27,LANCOIN.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,LANCOIN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,2024-12-09 16:05:27,SRIPIPES.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,SRIPIPES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,2024-12-09 16:05:27,STERLINBIO.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,STERLINBIO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,2024-12-09 16:05:27,STRTECH.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,STRTECH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,2024-12-09 16:05:27,KECINFRA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,2024-12-09 16:05:27,SUMMIT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,2024-12-09 16:05:27,SUPREMETEX.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,SUPREMETEX.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,2024-12-09 16:05:27,SURANASOL.NS,Solar,Technology,36,,,,,,86400,2,51.26,50.57,50.03,52.0,51.26,50.57,50.03,52.0,,,1442966400,,2.9,0.755,462.54547,,76040,76040,349769,119418,119418,2523067904,27.0,65.38,7.4260955,53.9392,42.83255,,,2353891072,0.016390001,25522484,49206600,0.44909,,49588600,12.157,4.185243,,0.11,,0.63751936,0.5,1442966400,NSI,EQUITY,SURANASOL.NS,SURANA SOLAR LIMITED,Surana Solar Limited,50.88,,,,,,none,,75935000,1.626,44909000,35984000,2.299,5.512,339756992,6.338,6.77,0.02961,0.00986,7054625,-17842000,,4.157,0.13157,0.13218,0.021070002
3065,2024-12-09 16:05:27,TATAGLOBAL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,TATAGLOBAL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,2024-12-09 16:05:27,TV18BRDCST.NS,,,,,,,,,86400,2,45.27,42.7,42.7,45.95,45.27,42.7,42.7,45.95,,,,,,0.66,,,31069516,31069516,14174258,9606120,9606120,78746271744,38.65,68.7,0.8878562,46.5098,48.76305,,,194192818176,-0.01613,683935769,1714360064,0.60403,0.06966,1772569984,97.513,0.46916822,,-0.83,,0.023160458,,,NSI,EQUITY,TV18BRDCST.NS,TV18 BROADCAST LIMITED,TV18 Broadcast Limited,45.75,,,,,,none,,80245997568,46.459,-6076850176,62137901056,,,88692596736,20.558,50.925,,,,,,-0.034,0.17321,-0.06852,-0.057979997
3067,2024-12-09 16:05:27,IBN18.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,IBN18.NS,,TV18 Broadcast Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,2024-12-09 16:05:27,TATACOFFEE.NS,,,6044,,,,,,86400,4,333.0,334.65,334.0,346.65,333.0,334.65,334.0,346.65,,,,,,0.858,,,2624021,2624021,781644,1014742,1014742,,198.85,346.65,,291.648,254.99776,,,77645438976,0.06266,77319029,186770000,0.58545,0.04265,186856000,99.465,,-0.602,9.62,,0.6271826,,,NSI,EQUITY,TATACOFFEE.NS,TATA COFFEE,Tata Coffee Limited,,,,,,,none,,3130700032,16.785,4097956096,10584800256,0.605,1.49,28662650880,43.322,153.525,0.050819997,0.09977999,870866880,2694894080,-0.601,-0.031,0.45201,0.14297,0.11495
3069,2024-12-09 16:05:27,TATASTLBSL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,TATASTLBSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,2024-12-09 16:05:27,TATASPONGE.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,TATASPONGE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,2024-12-09 16:05:27,TATASTLLP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,2024-12-09 16:05:27,TATATELSER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,2024-12-09 16:05:27,TECHIN.NS,Real Estate - Development,Real Estate,2,,,,,,86400,2,33.85,37.01,33.48,37.01,33.85,37.01,33.48,37.01,,,,,,0.025,,,28096,28096,8035,,,480601056,13.6,54.21,,40.9604,34.60155,,,1412248064,,9461523,14326000,0.40730998,,14346300,8.003,4.1859303,,-0.46,,1.4143836,,,NSI,EQUITY,TECHIN.NS,TECHINDIA NIRMAN LIMITED,Techindia Nirman Limited,33.5,,,,,,none,,1857000,0.132,-6091000,936819968,0.002,0.068,,830.176,,-0.00411,-0.05689,148334000,-213932000,,,,,
3074,2024-12-09 16:05:27,TEMBO.NS,Metal Fabrication,Industrials,,,,,,,86400,2,765.0,749.7,749.7,749.7,765.0,749.7,749.7,749.7,2.0,0.0026,1727049600,0.175,,0.991,37.41018,,21267,21267,70334,36910,36910,8324444160,191.35,767.65,1.5727781,589.581,344.7953,1.0,0.0013071896,10761193472,0.05055,5587758,11103700,,,11330500,76.547,9.793983,1.795,20.04,,2.0282052,1.0,1727049600,NSI,EQUITY,TEMBO.NS,TEMBO GLOBAL IND LTD,Tembo Global Industries Limited,749.7,,,,,,none,,17887000,1.611,358241984,2283131904,0.595,1.13,5292828160,268.462,472.772,0.08172,0.36692002,-1774737536,-1453683968,1.793,0.438,0.14559,0.06768,0.08590999
3075,2024-12-09 16:05:27,MALCO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,2024-12-09 16:05:27,TIRUPATIFL.NS,Metal Fabrication,Industrials,92,,,,,,86400,2,54.42,57.14,57.14,57.14,54.42,57.14,57.14,57.14,,,1628726400,,,-0.175,85.28358,,115184,115184,358463,217842,217842,5924275200,12.9,57.14,5.0127683,42.7754,27.646,,,5722915840,0.06858,40472609,103680000,,,105798000,4.814,11.869547,1.286,0.67,,2.911698,0.011429,1628726400,NSI,EQUITY,TIRUPATIFL.NS,TIRUPATI FORGE LIMITED,Tirupati Forge Limited,57.14,,,,,,none,,44904000,0.432,150887248,131366000,,,1181837056,26.318,11.651,,,,,1.083,0.392,0.39666,0.12767,0.1259
3077,2024-12-09 16:05:27,TORRENTAEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,2024-12-09 16:05:27,TORRENTSEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,2024-12-09 16:05:27,TARIL.NS,Electrical Equipment & Parts,Industrials,528,,,,,,86400,2,1045.5,1030.0,1024.6,1053.9,1045.5,1030.0,1024.6,1053.9,0.2,0.0002,1715299200,0.0235,,0.561,122.110855,53.102566,106625,106625,260011,175243,175243,156583133184,601.5,1058.0,9.401081,859.691,801.95526,,,154236796928,0.07255,44492360,150083008,0.71147,0.13483,151215008,74.122,13.970211,27.106,8.48,,0.5203955,,,NSI,EQUITY,TARIL.NS,TRANS & RECTI. LTD,,1035.5,1187.0,980.0,1083.5,1083.5,1.0,strong_buy,2,3924699904,26.367,2201150976,2440699904,1.72,2.493,16655863808,21.924,115.246,0.08104,0.16520001,-1149122944,63032000,24.333,0.795,0.29163998,0.13215,0.13604
3080,2024-12-09 16:05:27,TRU.NS,Credit Services,Financial Services,772,,,,,,86400,2,16.15,16.47,16.47,16.47,16.15,16.47,16.47,16.47,0.01,0.00059999997,1726704000,0.011,,1.048,18.0989,,676716,676716,641336,167814,167814,1956932352,15.52,87.1,1.7644327,23.3618,48.0632,0.01,0.00061919505,7522475008,0.096920006,44751188,116899000,0.64007,0.010299999,118818000,19.974,0.82457185,-0.26,0.91,,-0.7742837,0.01,1726704000,NSI,EQUITY,TRU.NS,TRUCAP FINANCE LIMITED,TruCap Finance Limited,16.47,,,,,,none,,1698576000,15.145,,7409738752,3.978,4.066,1109100032,330.769,9.477,0.0128,0.04798,,-1520305024,-0.25,0.181,0.97095,,0.09304
3081,2024-12-09 16:05:27,UJAAS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,2024-12-09 16:05:27,UNIVAFOODS.NS,Shell Companies,Financial Services,,,,,,,86400,2,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,,,,,,,,,1558,1558,785,206,206,132056216,5.0,9.22,660.28107,8.962,7.93775,,,135482624,,7996979,14322800,0.42698002,,14813100,-0.391,,,-0.05,,0.69174314,,,NSI,EQUITY,UNIVAFOODS.NS,UNIVA FOODS LIMITED,Univa Foods Limited,9.22,,,,,,none,,114900,0.008,-6353400,5245800,0.187,0.549,200000,,0.014,-8.107739,,-3938788,-621800,,,0.86300004,,0.183
3083,2024-12-09 16:05:27,UMESL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,2024-12-09 16:05:27,UTTAMVALUE.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,UTTAMVALUE.NS,UTTAM VALUE STEELS INR1,Uttam Value Steels Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,2024-12-09 16:05:27,V2RETAIL.NS,Apparel Retail,Consumer Cyclical,3338,,,,,,86400,2,1388.75,1370.1,1320.0,1418.75,1388.75,1370.1,1320.0,1418.75,,,,,,1.088,114.67661,27.66,69644,69644,64214,36320,36320,47875035136,245.0,1484.0,3.2680311,1272.922,838.4395,,,54428512256,0.028450001,13267540,34589300,0.64815,0.043530002,34616800,83.548,16.55336,,12.06,13.25,4.3169093,,,NSI,EQUITY,V2RETAIL.NS,V2 RETAIL LIMITED,V2 Retail Limited,1383.0,1625.0,1625.0,1625.0,1625.0,1.0,strong_buy,1,43194000,1.25,1261122944,6487913984,0.008,1.211,14649503744,224.748,419.678,0.05461,0.15543,199616000,1330601984,,0.643,0.29113,0.08609,0.02639
3086,2024-12-09 16:05:27,VTXIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,2024-12-09 16:05:27,VALUEIND.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSI,MUTUALFUND,VALUEIND.NS,"VALUEIND.NS,0P0000BX68,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,2024-12-09 16:05:27,VATSMUSC.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,VATSMUSC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,2024-12-09 16:05:27,SSLT.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,SSLT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,2024-12-09 16:05:27,VIDEOIND.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSI,MUTUALFUND,VIDEOIND.NS,"VIDEOIND.NS,0P0000AMCW,0",Videocon Industries Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,2024-12-09 16:05:27,WABCOINDIA.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,WABCOINDIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,2024-12-09 16:05:27,WARTSILA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,2024-12-09 16:05:27,WELPROJ.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,2024-12-09 16:05:27,WINPRO.NS,,,1,,,,,,86400,4,2.6,2.55,2.5,2.6,2.6,2.55,2.5,2.6,,,,,,-0.693,,,240203,240203,297847,278442,278442,261900592,2.15,5.9,,2.979,3.5706897,,,449801728,,86182411,99962096,0.07914,,,3.308,0.78597337,,-2.76,,-0.5315316,0.2,1606780800,NSI,EQUITY,WINPRO.NS,WINPRO INDUSTRIES LIMITED,WinPro Industries Limited,2.6,,,,,,none,,1162000,0.012,-1649600,191062000,,,,57.777,,,,,,,,,,
3095,2024-12-09 16:05:27,WINDSOR.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,WINDSOR.NS,,Windsor Machines Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,2024-12-09 16:05:27,WINSOMEDJ.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,2024-12-09 16:05:27,WOPOLIN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,2024-12-09 16:05:27,WYETH.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,WYETH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,2024-12-09 16:05:27,XLTELENE.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,XLTELENE.NS,,XL Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,2024-12-09 16:05:27,XLENERGY.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,XLENERGY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,2024-12-09 16:05:27,CAMBRIDGE.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,CAMBRIDGE.NS,,Xchanging Solutions Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,2024-12-09 16:05:27,SORILHOLD.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,SORILHOLD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,2024-12-09 16:05:27,YAARI.NS,Credit Services,Financial Services,3,,,,,,86400,2,18.92,19.79,17.97,19.86,18.92,19.79,17.97,19.86,,,1525996800,,,1.187,,,415268,415268,322911,467719,467719,1941191040,6.7,19.86,56.926422,13.5836,11.33465,,,3686456576,,47643532,98687904,0.40003,0.01778,98687904,-23.687,,,-2.11,,0.61614347,1.0,1525996800,NSI,EQUITY,YAARI.NS,YAARI DIGI INT SER LTD,Yaari Digital Integrated Services Limited,19.67,,,,,,none,,1500000,0.015,-8600000,2435699968,,,34100000,,0.34,,,,,,1.083,0.97653997,-0.2522,0.02
3104,2024-12-09 16:05:27,IBULISL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,IBULISL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,2024-12-09 16:05:27,YAARII.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,YAARII.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,2024-12-09 16:05:27,ZUARIGLOB.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,ZUARIGLOB.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,2024-12-09 16:05:27,ZANDUREALT.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,ZANDUREALT.NS,,Zandu Realty Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,2024-12-09 16:05:27,ZEEMEDIA.NS,Broadcasting,Communication Services,1774,,,,,,86400,2,20.7,20.78,19.98,21.0,20.7,20.78,19.98,21.0,,,1469664000,,,0.93,,,993894,993894,12610041,1650834,1650834,12674041856,10.0,26.35,1.9410431,20.6366,14.9142,,,14845582336,-0.15722,386717947,625428992,0.33742002,0.07072,659153984,3.632,5.5534143,,-1.63,,0.3006097,0.15,1469664000,NSI,EQUITY,ZEEMEDIA.NS,ZEE MEDIA CORPORATION LTD,Zee Media Corporation Limited,20.17,,,,,,none,,184100000,0.292,-330809984,1965100032,0.427,0.531,6529500160,85.737,10.397,-0.08249,-0.36643,517598752,1259840000,,-0.138,0.40256,-0.05066,-0.471
3109,2024-12-09 16:05:27,ZENITHSTL.NS,Steel,Basic Materials,166,,,,,,86400,2,8.99,8.99,8.85,9.1,8.99,8.99,8.85,9.1,,,1278460800,,,0.001,17.84,,65234,65234,128164,101528,101528,1273383552,5.55,15.45,0.86432874,9.2984,9.2496,,,3459214336,-0.00171,84201883,142280000,0.43575,,142756000,-18.053,,,0.5,,0.5876106,1.166667,1278460800,NSI,EQUITY,ZENITHSTL.NS,ZENITH STEEL PIP IND LTD,Zenith Steel Pipes & Industries Limited,8.92,,,,,,none,,10901000,0.074,-16145500,2151534080,,,1473262976,,10.416,,,,,,0.168,0.48568,-0.01096,-0.10998
3110,2024-12-09 16:05:27,E-SERVEINT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,2024-12-09 16:05:27,IGS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,2024-12-09 16:05:27,1IADD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,2024-12-09 16:05:27,1ID1G.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,2024-12-09 16:05:27,1ID2D.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,2024-12-09 16:05:27,1IDPD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,2024-12-09 16:05:27,1IGPG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,2024-12-09 16:05:27,ADVANTA.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,ADVANTA.NS,ADVANTA LIMITED INR2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,2024-12-09 16:05:27,AEGISCHEM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,2024-12-09 16:05:27,AGREVOIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,2024-12-09 16:05:27,AGRODUTCH.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,AGRODUTCH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,2024-12-09 16:05:27,ALBRMORARJ.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,2024-12-09 16:05:27,ALOKTEXT.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,ALOKTEXT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,2024-12-09 16:05:27,ANSALHSG.NS,,,197,,,,,,86400,2,5.25,5.35,5.2,5.4,5.25,5.35,5.2,5.4,,,,,,0.328,,,85342,85342,388967,301467,301467,311775456,4.6,13.95,0.06302377,6.199,7.30525,,,4601994240,0.10888,39080801,59385800,0.44346002,,,17.421,0.30136043,,-3.929,,-0.18604654,0.6,1473984000,NSI,EQUITY,ANSALHSG.NS,ANSAL HOUSING LTD,Ansal Housing Limited,5.25,,,,,,none,,231988992,3.318,535651008,4466964992,,,4946950144,368.214,71.093,,,,,,0.382,0.26911,0.10828,-0.03101
3124,2024-12-09 16:05:27,ANTGRAPHIC.NS,Packaging & Containers,Consumer Cyclical,4,,,,,,86400,4,1.51,1.58,1.55,1.58,1.51,1.58,1.55,1.58,,,,,,0.333,,,467204,467204,536518,184666,184666,244915808,0.9,2.48,30.341404,1.6866,1.65545,,,256559888,-0.75991,152006896,155010000,,,158262000,1.051,1.5033302,,-0.03,,0.6,,,NSI,EQUITY,ANTGRAPHIC.NS,ANTARCTICA LTD,Antarctica Limited,1.58,,,,,,none,,3013000,0.019,-4875500,28366000,,,8072000,17.416,0.052,,,,,,-0.187,0.60617,-0.60400003,-1.6141701
3125,2024-12-09 16:05:27,APOWERTOOL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,2024-12-09 16:05:27,APPLEIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,2024-12-09 16:05:27,ARCHIES.NS,Specialty Retail,Consumer Cyclical,487,,,,,,86400,2,25.94,25.85,25.7,26.59,25.94,25.85,25.7,26.59,,,1442534400,,1.77,0.866,,,12125,12125,172784,34363,34363,888708672,22.45,42.5,1.1515515,27.6104,28.51335,,,1409981952,-0.10186,9777930,33780000,0.65052,,34037100,29.384,0.88857883,,-2.47,,-0.024860859,0.3,1442534400,NSI,EQUITY,ARCHIES.NS,ARCHIES LTD,Archies Limited,26.11,,,,,,none,,1626000,0.048,35041752,562486976,,,771748992,56.669,22.889,,,,,,-0.111,0.55457,0.04541,-0.100810006
3128,2024-12-09 16:05:27,ASHCO.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,ASHCO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,2024-12-09 16:05:27,ASHIMASYN.NS,Textile Manufacturing,Consumer Cyclical,239,,,,,,86400,2,36.01,36.01,35.28,36.01,36.01,36.01,35.28,36.01,,,976579200,,,,6.823984,,102491,102491,150278,220999,220999,6763599360,16.0,51.6,1.9982862,33.364,31.57455,,,7516013056,0.26165,43792542,191660000,0.73486,,194930000,15.924,2.2155237,,5.17,,1.2615385,0.95983,976579200,NSI,EQUITY,ASHIMASYN.NS,ASHIMA LTD,Ashima Limited,35.28,,,,,,none,,646700032,3.364,746000000,1239500032,1.085,3.621,3384699904,40.485,17.588,0.09385,0.37839,-682550016,-124000000,,-0.883,0.54203,0.2204,0.64874
