row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
6649,2024-12-11 07:43:37,VIJIFIN.NS,Credit Services,Financial Services,7,,,,,,86400,4,3.43,3.36,3.36,3.36,3.43,3.36,3.36,3.36,,,1536710400,,,0.977,,,3857,3857,272295,215497,215497,482986560,1.411688,4.33,33.608418,3.1762,2.7680817,,,491118496,-0.20284,51563958,142500000,0.57466,,143746000,1.738,1.9332565,,-0.02,,1.2519314,0.00743,1536710400,NSI,EQUITY,VIJIFIN.NS,VIJI FINANCE LIMITED,Viji Finance Limited,3.36,,,,,,none,,58295000,0.484,,136612992,40.067,40.477,14371000,65.324,0.147,-0.0097,-0.01763,,-42312000,,0.354,1.0,,-0.5467
6650,2024-12-11 07:43:37,GOENKA.NS,Luxury Goods,Consumer Cyclical,8,,,,,,86400,4,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,,1379462400,,,1.19,,,57859,57859,131456,129533,129533,418439872,0.7,1.48,68.89033,1.1764,1.02965,,,,,224099590,317000000,0.57549,0.021760002,333684000,7.529,0.1713375,,-0.07,,0.72,0.1,1379462400,NSI,EQUITY,GOENKA.NS,GOENKA DIAMOND&JEWELS LTD,Goenka Diamond and Jewels Limited,1.29,,,,,,none,,,,-16496000,,,,6074000,,0.019,,-0.01234,,,,4.796,-1.0854499,-2.71584,-0.69891
6651,2024-12-11 07:43:37,ARSSINFRA.NS,Infrastructure Operations,Industrials,406,,,,,,86400,2,18.29,18.2,17.9,18.68,18.29,18.2,17.9,18.68,,,1316044800,,,1.352,,,2454,2454,11066,16019,16019,431248960,16.0,26.75,0.123538576,18.4204,20.52325,,,16169886720,-0.05088,14254807,22738000,0.46756,,23197900,-71.564,,,-8.38,,-0.15127611,1.0,1316044800,NSI,EQUITY,ARSSINFRA.NS,ARSS INFRA PROJ. LTD,ARSS Infrastructure Projects Limited,18.59,,,,,,none,,527811008,23.43,-153632000,16285274112,,,3490803968,,153.89,,,,,,0.186,0.08276,-0.04401,0.01591
6652,2024-12-11 07:43:37,MORARJEE.NS,Textile Manufacturing,Consumer Cyclical,,,,,,,86400,2,12.24,12.3,11.71,12.3,12.24,12.3,11.71,12.3,,,1502323200,,4.31,0.674,,,4244,4244,12017,12567,12567,428290912,8.55,32.8,0.60444486,10.4528,14.53055,,,5352114688,-2.30428,13122044,34820400,0.62472,0.03917,36351400,-132.035,,,-44.94,,-0.48245245,1.4,1502323200,NSI,EQUITY,MORARJEE.NS,MORARJEE TEXTILES LIMITED,Morarjee Textiles Limited,12.3,,,,,,none,,41600000,1.145,-228224256,5056600064,,,708569024,,19.505,,,,,,-0.742,-0.24631001,-0.32209,-1.33964
6653,2024-12-11 07:43:37,HYBRIDFIN.NS,Capital Markets,Financial Services,3,,,,,,86400,2,12.75,12.74,12.56,12.75,12.75,12.74,12.56,12.75,,,,,,-2.474,10.282258,,7699,7699,12595,5025,5025,375312832,7.75,15.79,5.839173,12.8388,11.6057,,,198324736,0.56815,10131463,29436300,0.64018,,29577200,14.479,0.8805857,1.131,1.24,,0.4912281,,,NSI,EQUITY,HYBRIDFIN.NS,HYBRID FINANCIAL SERVICE,Hybrid Financial Services Limited,12.75,,,,,,none,,189170000,6.492,,16000000,6.021,6.086,64275000,3.793,2.185,0.0705,0.10143,,21991000,1.111,0.592,0.98981005,,0.62698
6654,2024-12-11 07:43:37,NAGREEKCAP.NS,Capital Markets,Financial Services,4,,,,,,86400,2,41.33,40.5,40.5,40.5,41.33,40.5,40.5,40.5,,,,,,-0.391,2.795031,,2561,2561,12354,12550,12550,534284096,14.35,43.93,0.74800897,31.2018,24.81045,,,1327161856,0.22909,3762063,12615300,0.69323,,13192200,2.034,19.911505,2.251,14.49,,1.489759,,,NSI,EQUITY,NAGREEKCAP.NS,NAGREEKA CAP & INFR.LTD,Nagreeka Capital & Infrastructure Ltd.,40.5,,,,,,none,,29906000,2.369,370971008,955553984,,,714275008,3724.631,56.655,,,,,2.264,0.631,0.52939,0.51937,0.32799
6655,2024-12-11 07:43:37,BCP.NS,,,11,,,,,,86400,4,4.45,4.6,4.4,4.65,4.45,4.6,4.4,4.65,,,,,,0.839,,,172451,172451,177664,161863,161863,307120000,3.35,5.45,0.35324943,4.292,4.5987067,,,341810336,0.0014599999,57354729,69800000,0.2233,,,5.825,0.75536484,-0.567,-0.01,,-0.127451,,,NSI,EQUITY,BCP.NS,B.C. Power Controls Ltd,B.C. Power Controls Limited,4.4,,,,,,none,,1358000,0.018,,9270000,,,869414016,2.28,11.894,,,,,-0.6,-0.29,-0.011109999,,0.01012
6656,2024-12-11 07:43:37,VIKASWSP.NS,,,,,,,,,86400,4,1.45,1.5,1.45,1.5,1.45,1.5,1.45,1.5,,,,,,1.076,,,92388,92388,122286,92496,92496,306660000,0.95,2.0,-3694.6987,1.269,1.5681034,,,3306991104,,165348627,204440000,0.14555,,,38.269,0.039196216,,-8.0,,-0.25641024,,,NSI,EQUITY,VIKASWSP.NS,VIKAS WSP,Vikas WSP Limited,1.5,,,,,,none,,55351000,0.271,-16287250,3066686976,,,-83000,37.69,,,,,,,-0.143,,,-176.05823
6657,2024-12-11 07:43:37,GAYAHWS.NS,Infrastructure Operations,Industrials,,,,,,,86400,4,1.68,1.77,1.68,1.77,1.68,1.77,1.68,1.77,,,,,,,,,177448,177448,112872,38154,38154,402615360,0.8,1.77,2.1296651,1.4996,1.2962,,,3022429184,,87806227,239652000,0.66503,,247574000,-78.334,,,-4.94,,0.5272727,,,NSI,EQUITY,GAYAHWS.NS,GAYATRI HIGHWAYS LIMITED,Gayatri Highways Limited,1.68,,,,,,none,,1514254976,6.326,84975000,4134573056,0.051,0.631,189051008,,0.547,0.00238,,2753332992,3542422016,,90.446,1.0,0.44948003,0.92420995
6658,2024-12-11 07:43:37,TIJARIA.NS,Building Products & Equipment,Industrials,,,,,,,86400,2,12.43,12.67,12.67,12.67,12.43,12.67,12.67,12.67,,,,,,1.028,,,3565,3565,27283,16713,16713,364157344,5.75,28.95,123.2343,10.6962,15.25305,,,1001742976,,15018557,28626600,0.47224,,28741700,-9.457,,,-1.03,,0.84148145,,,NSI,EQUITY,TIJARIA.NS,TIJARIA POLYPIPES LTD,Tijaria Polypipes Limited,12.67,,,,,,none,,18010000,0.643,-1353705,724025024,1.637,1.86,2955000,,0.104,-0.03,,,,,,0.65042,-0.45811,-9.34078
6659,2024-12-11 07:43:37,CALSOFT.NS,Software - Application,Technology,32,,,,,,86400,2,18.23,18.4,17.9,18.4,18.23,18.4,17.9,18.4,,,1283990400,,,0.673,44.75,,1649,1649,33224,32287,32287,276682080,13.55,28.02,6.2755356,19.1252,18.1401,,,373782112,0.14152999,8751599,15457100,0.42363,,15585100,8.057,2.2216704,0.863,0.4,,-0.07461929,2.0,1283990400,NSI,EQUITY,CALSOFT.NS,CALIFORNIA SOFTWARE CO LT,California Software Company Limited,17.9,,,,,,none,,374000,0.024,15791000,92375000,1.905,1.905,44089000,74.178,2.852,0.023559999,0.0514,-19391624,-19400000,0.863,0.036,0.5437,0.35816002,0.09658
6660,2024-12-11 07:43:37,IMPEXFERRO.NS,Other Industrial Metals & Mining,Basic Materials,,,,,,,86400,4,3.04,3.18,3.09,3.18,3.04,3.18,3.09,3.18,,,,,,,,,3190,3190,22131,16961,16961,271708640,2.77,6.4,0.6979559,3.2058,3.5756,,,2936851968,-0.76622003,31066748,87931600,0.69105005,,89726096,-35.099,,,-3.39,,-0.06461537,,,NSI,EQUITY,IMPEXFERRO.NS,IMPEX FERRO TECH LIMITED,Impex Ferro Tech Limited,3.09,,,,,,none,,6843000,0.078,-233012992,2676808960,0.016,0.031,389292000,,4.424,-0.09869,,104276872,240096992,,6.33,0.34307998,-0.59856,-0.83605003
6661,2024-12-11 07:43:37,COMPINFO.NS,Electronics & Computer Distribution,Technology,,,,,,,86400,4,3.53,3.49,3.37,3.53,3.53,3.49,3.37,3.53,,,1661126400,0.0466,1.81,0.851,0.8506024,,90193,90193,30738,43981,43981,302761376,2.41,10.15,0.00809643,2.9884,3.6855,,,4540959744,-0.030580001,46440231,85768096,0.43705,,87118704,20.243,0.17438127,,4.15,,-0.61630434,0.193403,1661126400,NSI,EQUITY,COMPINFO.NS,COMPUAGE INFOCOM LTD,Compuage Infocom Limited,3.53,,,,,,none,,845998016,9.862,-484571008,5084149760,0.881,1.192,37394427904,292.783,435.872,-0.0293,-0.5428,334312384,580793024,,-0.698,0.01244,-0.01296,-0.35296002
6662,2024-12-11 07:43:37,WINSOME.NS,Textile Manufacturing,Consumer Cyclical,480,,,,,,86400,4,3.75,3.7,3.64,3.77,3.75,3.7,3.64,3.77,,,1221609600,,,-8.146,,,12280,12280,32889,8098,8098,267980256,2.95,4.5,0.9138692,3.6684,3.70045,,,5550426112,-0.71541,33785263,70707200,0.51216,0.0396,71461400,-57.957,,,-1.55,,0.0869565,0.1,1221609600,NSI,EQUITY,WINSOME.NS,WINSOME YARNS LIMITED,Winsome Yarns Limited,3.75,,,,,,none,,265900000,3.715,-76503000,5565799936,0.058,0.074,293236992,,4.144,-0.05568,,68678624,-7528000,,0.073,0.5504,-0.26089,0.19582
6663,2024-12-11 07:43:37,GFSTEELS.NS,Steel,Basic Materials,5,,,,,,86400,2,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,,,,,,-0.647,,,2145,2145,572,219,219,262002240,6.9,9.5,945.85645,8.3584,8.5786,,,307183712,,9075443,30430000,0.70162004,,30860100,-1.628,,,-0.22,,0.124503255,,,NSI,EQUITY,GFSTEELS.NS,GRAND FOUNDRY LTD,Grand Foundry Limited,8.49,,,,,,none,,59000,0.002,,48892000,,,277000,,0.009,,,,,,,0.78339,,-8.58484
6664,2024-12-11 07:43:37,EDUCOMP.NS,Education & Training Services,Consumer Defensive,,,,,,,86400,4,2.13,2.11,2.09,2.13,2.13,2.11,2.09,2.13,,,1348099200,,,0.777,,,41056,41056,13197,12255,12255,263304224,1.96,4.6,6.6123614,2.1282,2.7292,,,,,66470636,122467000,0.46282002,,123617000,-246.388,,,-1.34,,-0.49285716,0.3,1348099200,NSI,EQUITY,EDUCOMP.NS,EDUCOMP SOLUTIONS LTD,Educomp Solutions Limited,2.13,,,,,,none,,,,-75410000,,0.042,0.046,39820000,,0.325,-0.0185,,117971248,-17910000,,-0.071,0.20969,-1.89377,-0.22926001
6665,2024-12-11 07:43:37,BOHRAIND.NS,Agricultural Inputs,Basic Materials,,,,,,,86400,2,16.81,17.0,15.42,17.04,16.81,17.0,15.42,17.04,,,1537315200,,,-0.125,,,58808,58808,16134,10883,10883,182554912,11.82,31.0,,16.654,16.48135,,,245020992,,4132436,10297200,,,14850900,39.805,0.39718628,,-2.3,,-0.41733104,10.0,1537315200,NSI,EQUITY,BOHRAIND.NS,BOHRA INDUSTRIES LIMITED,Bohra Industries Limited,15.81,,,,,,none,,49000,0.003,-13988250,5589000,,,,0.983,,,,,,,,,,
6666,2024-12-11 07:43:37,MTEDUCARE.NS,Education & Training Services,Consumer Defensive,135,,,,,,86400,4,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,,,1474329600,,1.86,0.963,,,27962,27962,18991,6372,6372,205850064,2.56,4.74,0.42406937,3.081,3.40545,,,1476910976,-0.53292,24241917,72228096,0.59122,,77097400,4.073,0.6555365,,-4.13,,-0.3240506,1.4,1474329600,NSI,EQUITY,MTEDUCARE.NS,MT EDUCARE LTD,MT Educare Limited,2.67,,,,,,none,,99786000,1.382,-7805750,1350622976,,,485416000,459.069,6.711,,,,,,-0.151,0.06782,-0.01608,-0.0025
6667,2024-12-11 07:43:37,GLFL.NS,Shell Companies,Financial Services,3,,,,,,86400,2,8.42,8.25,8.25,8.25,8.42,8.25,8.25,8.25,,,,,,-1.43,165.0,,94,94,7957,12915,12915,224584800,4.35,11.7,46.373074,7.7494,8.3271,,,302534016,0.25459,13311340,27125800,0.45666,,27222400,-1.688,,,0.05,,0.6038095,,,NSI,EQUITY,GLFL.NS,GUJARAT LEASE FINANCING L,Gujarat Lease Financing Limited,8.25,,,,,,none,,3756000,0.153,1237000,100000000,0.932,1.187,4843000,,0.145,0.01242,,332750,-2395000,,0.029,0.98450994,0.25542,0.23333
6668,2024-12-11 07:43:37,VIKASPROP.NS,,,,,,,,,86400,4,0.4,0.35,0.3,0.4,0.4,0.35,0.3,0.4,,,,,,0.574,,,1324962,1324962,870337,999375,999375,211660032,0.3,0.9,13.669597,0.605,0.6983516,,,674995008,,272401185,514675008,0.42497003,,,3.646,0.09599561,,-0.28,,-0.5294118,0.1,1581897600,NSI,EQUITY,VIKASPROP.NS,Vikas Prop & Granite Ltd,Vikas Proppant & Granite Limited,0.35,,,,,,none,,363000,0.001,,485878016,,,15484000,25.933,0.044,,,,,,,-2.54514,,-2.86722
6669,2024-12-11 07:43:37,LYPSAGEMS.NS,Luxury Goods,Consumer Cyclical,1,,,,,,86400,2,8.06,8.19,7.72,8.19,8.06,8.19,7.72,8.19,,,1442966400,,,0.477,,,25747,25747,55870,49233,49233,234397792,5.13,12.05,2.762203,7.5138,6.9253,,,233736336,,15057653,29484000,0.38883,,29558400,10.753,0.7393285,9.027,-11.07,,0.34333336,0.25,1442966400,NSI,EQUITY,LYPSAGEMS.NS,LYPSA GEMS & JEWEL LTD,Lypsa Gems & Jewellery Limited,7.95,,,,,,none,,4465000,0.181,-323765248,61358000,,,84859000,19.352,3.431,,,,,,-0.414,0.050830003,,0.05234
6670,2024-12-11 07:43:37,CREATIVEYE.NS,Entertainment,Communication Services,9,,,,,,86400,2,8.31,8.72,8.67,8.72,8.31,8.72,8.67,8.72,,,1061337600,,,-0.414,,,36234,36234,53235,29493,29493,175118528,3.95,10.97,54.72454,7.8388,6.3618,,,123904200,,8136416,20058200,0.5984,,20082400,10.294,0.84709543,,-0.67,,0.8065218,0.5,1061337600,NSI,EQUITY,CREATIVEYE.NS,CREATIVE EYE LIMITED,Creative Eye Limited,8.72,,,,,,none,,95256000,4.702,-15248964,63766000,,,3200000,30.881,0.159,,,,,,-0.487,,,-2.1925
6671,2024-12-11 07:43:37,RADAAN.NS,Entertainment,Communication Services,25,,,,,,86400,2,5.9,6.01,6.01,6.01,5.9,6.01,6.01,6.01,,,,,,1.076,9.246155,,3105,3105,97547,69475,69475,328820928,1.45,6.01,0.96469444,4.1408,2.68685,,,571243200,0.031170001,22128553,54161500,0.58553004,,54712300,-2.169,,,0.65,,2.9333334,,,NSI,EQUITY,RADAAN.NS,RADAAN MEDIAWORKS (I) LTD,Radaan Mediaworks India Limited,6.01,,,,,,none,,1496000,0.028,41053500,338891008,,,340855008,,6.384,,,,,,6.101,0.17998,0.12044,0.08043
6672,2024-12-11 07:43:37,SHYAMTEL.NS,Communication Equipment,Technology,21,,,,,,86400,2,24.77,25.26,25.26,25.26,24.77,25.26,25.26,25.26,,,,,,-0.343,,,1281,1281,7331,2324,2324,297666368,8.4,35.0,,22.4452,16.40535,,,349669504,,3907872,11270000,0.72511,,11784100,-23.223,,,-2.67,,1.6923914,,,NSI,EQUITY,SHYAMTEL.NS,SHYAM TELECOM LIMITED,Shyam Telecom Limited,25.26,,,,,,none,,1391000,0.123,-28380750,,,,,,,,,,,,,,,
6673,2024-12-11 07:43:37,NORBTEAEXP.NS,Farm Products,Consumer Defensive,91,,,,,,86400,2,17.25,17.59,17.59,17.59,17.25,17.59,17.59,17.59,,,,,,1.527,,,680,680,6370,2740,2740,206682496,10.7,26.36,3.378958,17.1996,14.84545,,,289623552,-0.2909,5338378,11750000,0.5455,,11757700,11.148,1.5778615,-0.682,-1.28,,0.5333333,,,NSI,EQUITY,NORBTEAEXP.NS,NORBEN TEA &EXPORTS LTD,Norben Tea & Exports Limited,17.59,,,,,,none,,6233080,0.53,-223749,104331632,,,61167524,79.646,5.132,,,,,-0.7,-0.263,1.0131099,-0.00366,0.24174
6674,2024-12-11 07:43:37,OMKARCHEM.NS,Specialty Chemicals,Basic Materials,,,,,,,86400,2,8.33,8.26,8.26,9.13,8.33,8.26,8.26,9.13,,,1473897600,,1.08,0.162,,,12959,12959,15258,2061,2061,187877136,5.65,11.39,0.97055006,9.2708,8.1846,,,2447585792,-0.68306,17551799,20578000,0.14709,,20639300,-83.011,,,-5.18,,-0.0023952127,1.5,1473897600,NSI,EQUITY,OMKARCHEM.NS,OMKAR SPL CHEM LTD,Omkar Speciality Chemicals Limited,9.13,,,,,,none,,3333000,0.162,-55499000,2279497984,,,193578000,,9.414,,,,,,-0.492,0.29202998,-0.2867,-0.32417
6675,2024-12-11 07:43:37,SABEVENTS.NS,Publishing,Communication Services,,,,,,,86400,2,21.94,21.5,21.5,21.5,21.94,21.5,21.5,21.5,,,,,,,,,2282,2282,4724,7491,7491,225399552,4.75,22.83,,15.504,10.9169,,,,,,10483700,0.74736,,10483700,,,,-1.04,,2.6566668,,,NSI,EQUITY,SABEVENTS.NS,SAB EVENTS & GOVERNANCE,SAB Events & Governance Now Media Limited,21.5,,,,,,none,,,,,,,,,,,,,,,,,,,
6676,2024-12-11 07:43:37,TCIFINANCE.NS,Credit Services,Financial Services,4,,,,,,86400,2,13.79,14.06,14.06,14.06,13.79,14.06,14.06,14.06,,,,,,1.022,,,3361,3361,15561,11805,11805,185056320,3.65,17.58,22.496513,13.2696,10.8713,,,240706320,-0.84743,7255296,12872500,0.24722,,13161900,-49.221,,,-0.56,,2.7780821,,,NSI,EQUITY,TCIFINANCE.NS,TCIFINANCELTD-ROLL SETT,TCI Finance Limited,14.06,,,,,,none,,24100000,1.888,,74200000,,,8226000,,0.634,,,,,,-0.285,1.0,,-14.93706
6677,2024-12-11 07:43:37,DCMFINSERV.NS,Credit Services,Financial Services,6,,,,,,86400,2,7.56,7.9,7.26,7.93,7.56,7.9,7.26,7.93,,,,,,1.476,,,56559,56559,29493,22788,22788,175230800,4.4,12.04,11.396384,7.0804,6.6227,,,784619648,-0.63404,12327400,22125100,0.45468,,22370900,-22.045,,,-0.31,,0.62580645,,,NSI,EQUITY,DCMFINSERV.NS,DCM FINANCIAL SERVICES LT,DCM Financial Services Limited,7.92,,,,,,none,,63733000,3.054,,695740032,,,15376000,,0.728,,,,,,1.71,1.0,,0.25033
6678,2024-12-11 07:43:37,VCL.NS,Textile Manufacturing,Consumer Cyclical,,,,,,,86400,4,1.08,1.13,1.12,1.13,1.08,1.13,1.12,1.13,,,,,,-0.044,,,381229,381229,267489,342267,342267,207639760,0.65,1.65,3.3060498,0.8406,0.9259,,,267728992,-1.45367,146983200,183752000,,,183752000,1.023,1.1045943,-0.791,-0.62,,-0.30322582,,,NSI,EQUITY,VCL.NS,VAXTEX COTFAB LIMITED,Vaxtex Cotfab Limited,1.13,,,,,,none,,11241000,0.058,-90740752,115170000,,,62806000,61.292,0.375,,,,,-0.867,-0.998,-0.8289,-1.44478,3.80645
6679,2024-12-11 07:43:37,ALPSINDUS.NS,Textile Manufacturing,Consumer Cyclical,4,,,,,,86400,4,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,,,1222041600,,1.86,1.289,,,37070,37070,33260,6020,6020,143157440,1.75,4.56,4.1091146,3.8016,3.3985,,,8427598336,,28419204,39114100,0.23321,,41858900,-212.046,,,-15.48,,0.42499995,0.5,1222041600,NSI,EQUITY,ALPSINDUS.NS,ALPS INDUSTRIES LTD.,Alps Industries Limited,3.42,,,,,,none,,135000,0.003,,8283291136,,,34839000,,0.891,,,,,,-0.989,0.6326,,-10.4016695
6680,2024-12-11 07:43:37,SECURCRED.NS,Specialty Business Services,Industrials,147,,,,,,86400,4,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,,,1662681600,,,-0.379,,,21233,21233,103726,52110,52110,146594192,3.06,25.4,0.38328084,3.8232,10.54995,,,348657280,0.12550999,1637085,41062800,0.49758,,41062800,12.009,0.29727703,-0.887,-4.42,,-0.825,0.0625,1662681600,NSI,EQUITY,SECURCRED.NS,SECUR CREDENTIALS LIMITED,SecUR Credentials Limited,3.57,,,,,,none,,25742000,0.628,62859000,228070000,,,382472000,46.2,9.327,,,,,-0.888,-0.413,0.82366997,0.16434999,0.07168
6681,2024-12-11 07:43:37,KALYANI.NS,Auto & Truck Dealerships,Consumer Cyclical,,,,,,,86400,2,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,,,,,,,,,70,70,,,,,119.3,119.3,,,,,,,,,,,,,,,,,,,,,NSI,EQUITY,KALYANI.NS,KALYANI COMMERCIAL,Kalyani Commercials Limited,119.3,,,,,,none,,,,,,,,,,,,,,,,,,,
6682,2024-12-11 07:43:37,EUROTEXIND.NS,Real Estate - Development,Real Estate,29,,,,,,86400,2,12.45,12.0,12.0,12.45,12.45,12.0,12.0,12.45,,,1408579200,,,0.261,,,2820,2820,2920,627,627,137460448,9.65,22.05,10.7248535,12.3694,14.16515,,,487967744,,2100140,8749860,0.75981003,,11041000,-32.673,,,-6.34,,0.0826087,0.5,1408579200,NSI,EQUITY,EUROTEXIND.NS,EUROTEX IND & EXPORTS LTD,Eurotex Industries and Exports Limited,12.45,,,,,,none,,1027000,0.117,-17509000,380000000,0.006,0.042,12817000,,1.464,-0.07117,,-4975875,-3756000,,45.333,0.52118,-1.36608,-49.51079
6683,2024-12-11 07:43:37,VHLTD.NS,Lodging,Consumer Cyclical,403,,,,,,86400,2,125.05,124.25,122.0,128.65,125.05,124.25,122.0,128.65,,,,,,0.833,14.414153,,1438,1438,11494,20109,20109,8586445312,39.6,360.0,5.90907,129.00177,133.6337,,,10308085760,0.020480001,6315790,69106200,0.9336,,69203600,10.578,11.746077,1.184,8.62,,-0.6526389,,,NSI,EQUITY,VHLTD.NS,VICEROY HOTELS LIMITED,Viceroy Hotels Limited,124.25,,,,,,none,,304384000,4.819,223973504,1793101056,,,1453095936,268.387,21.3,,,,,-0.999,0.288,0.57171,0.15414,0.052020002
6684,2024-12-11 07:43:37,CMICABLES.NS,Electrical Equipment & Parts,Industrials,,,,,,,86400,4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,,,1600646400,,,0.914,,,1617,1617,2287,1773,1773,80137192,3.95,8.2,0.2693289,4.8424,5.0658,,,3826532864,-0.27981,13021544,16027500,0.33835998,,18171700,-84.494,,,-5.19,,-0.2396552,1.0,1568937600,NSI,EQUITY,CMICABLES.NS,CMI LIMITED,CMI Limited,4.41,,,,,,none,,63249000,3.944,-7887000,3822424064,0.137,0.233,297544000,,18.548,-0.01819,,98893872,57087000,,-0.133,0.18879999,-0.02651,-0.22368999
6685,2024-12-11 07:43:37,FSC.NS,Integrated Freight & Logistics,Industrials,,,,,,,86400,4,1.96,1.96,1.89,2.08,1.96,1.96,1.89,2.08,,,1564012800,,,1.232,,0.08075314,43277,43277,132584,9690,9690,84695344,1.73,14.0,0.015489327,2.1322,4.0461,,,5486729728,-1.25333,24085721,43883600,0.47875,0.248,44765700,-31.974,,,-91.37,23.9,-0.81509435,1.25,1564012800,NSI,EQUITY,FSC.NS,FUTURE SUPP CHAIN SOL LTD,Future Supply Chain Solutions Limited,1.93,,,,,,none,,27337000,0.623,1326808704,5428059136,,,5467980800,,124.602,,,,,,-0.48,0.28375998,0.24264999,-0.38153
6686,2024-12-11 07:43:37,LAKPRE.NS,Tools & Accessories,Industrials,,,,,,,86400,2,6.7,6.08,6.08,6.7,6.7,6.08,6.08,6.7,,,1379462400,,2.75,-0.116,,,6554,6554,1310,3473,3473,73309384,3.7,7.42,0.028338477,6.4024,5.45825,,,,-0.15453,3039157,10941700,0.71927,,11378400,23.595,0.28395846,0.337,-63.59,,0.32673264,0.8,1379462400,NSI,EQUITY,LAKPRE.NS,LAKSHMI PRE SCRE LTD,Lakshmi Precision Screws Limited,6.7,,,,,,none,,,,38059400,,0.179,0.843,2586920448,,236.428,-0.00028,-0.86243,-24811640,301825568,-0.099,0.209,0.53953,0.01471,0.08817001
6687,2024-12-11 07:43:37,ORTEL.NS,Entertainment,Communication Services,520,,,,,,86400,4,2.33,2.27,2.27,2.33,2.33,2.27,2.27,2.33,,,,,,0.61,,0.32816902,60857,60857,10178,40031,40031,76836176,0.95,2.33,0.12750776,2.029,1.6415,,,1789323008,-0.47809,9980518,32976900,0.62461,0.072919995,34809000,-23.433,,,-17.24,7.1,1.026087,,,NSI,EQUITY,ORTEL.NS,ORTEL COMMUNICATIONS LTD,Ortel Communications Limited,2.33,,,,,,none,,40700000,1.233,33459750,1753100032,,,602600000,,18.246,,,,,,-0.424,0.51543,0.05553,-0.87775004
6688,2024-12-11 07:43:37,MELSTAR.NS,Software - Application,Technology,,,,,,,86400,4,4.25,4.15,3.96,4.37,4.25,4.15,3.96,4.37,,,994723200,,,17.905,0.01076549,,3692,3692,,,,73764272,3.96,315.0,0.60749835,4.25,152.18875,,,26694368,0.92893,121351,341502,0.57735,,17356300,250.991,0.016932879,,394.78,,-0.98089886,60.0,994723200,NSI,EQUITY,MELSTAR.NS,MELSTAR INFORMATION TECH,Melstar Information Technologies Limited,4.25,,,,,,none,,3179000,13.125,,28844000,0.451,2.556,121423000,47.448,8.504,-0.036199998,41.513798,-120735752,5430000,,,1.0,,-0.04314
6689,2024-12-11 07:43:37,SANCO.NS,Electrical Equipment & Parts,Industrials,103,,,,,,86400,4,3.98,4.04,3.8,4.05,3.98,4.04,3.8,4.05,,,,,,0.644,31.666666,,5369,5369,18152,23862,23862,39275660,3.43,9.85,1.6370997,4.0846,5.99135,,,601363008,,10002250,10284000,,,10284000,-4.496,,,0.12,,-0.38769233,,,NSI,EQUITY,SANCO.NS,SANCO INDUSTRIES LIMITED,Sanco Industries Limited,3.8,,,,,,none,,8420000,0.674,-231631008,560033024,0.317,0.844,23991000,,2.084,-0.1358,-0.91438,162748992,-20375000,,-0.373,,,-7.97872
6690,2024-12-11 07:43:37,BGLOBAL.NS,Software - Application,Technology,7,,,,,,86400,4,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,,,,,,-0.1,,,17413,17413,7519,4479,4479,64639848,2.7,4.7,197.07271,3.3876,3.4003,,,214393584,,6085348,15843100,0.63359,,15942800,54.025,0.07552059,,-1.47,,0.51111114,,,NSI,EQUITY,BGLOBAL.NS,BHARATIYA GLOBAL INFO LTD,Bharatiya Global Infomedia Limited,4.08,,,,,,none,,6438000,0.427,-14659750,165615008,,,328000,19.242,0.022,,,,,,-0.987,1.0,,-19.48
